id,fecha,producto,cantidad,precio_unitario,total,ciudad,vendedor,estado,ganancia
6016,2025-01-11,Mouse,2,224.43,448.86,Pereira,V29,refunded,157.1
6017,2025-04-21,Mouse,11,99.1,1090.1,Bucaramanga,V31,refunded,327.03
6018,2025-08-09,GPU,15,108.44,1626.6,Pereira,V5,cancelled,178.93
6019,2025-07-11,Cable,3,497.57,1492.71,Medellin,V28,pending,149.27
6020,2025-11-09,CPU,3,322.43,967.29,Ibague,V50,pending,377.24
6021,2025-08-23,Phone,14,154.36,2161.04,Bucaramanga,V5,refunded,497.04
6022,2025-07-28,RAM,16,239.67,3834.72,Bogota,V49,refunded,268.43
6023,2025-01-10,Laptop,3,248.84,746.52,Cartagena,V50,completed,194.1
6024,2025-04-17,Mouse,2,413.48,826.96,Pasto,V10,cancelled,157.12
6025,2025-09-21,SSD,20,329.11,6582.2,Pereira,V9,refunded,1513.91
6026,2025-08-10,PSU,16,241.88,3870.08,Bucaramanga,V17,completed,387.01
6027,2025-03-01,Monitor,10,175.55,1755.5,Barranquilla,V29,cancelled,491.54
6028,2025-10-06,Fan,6,211.98,1271.88,Bucaramanga,V42,refunded,496.03
6029,2025-06-09,Phone,13,241.95,3145.35,Pereira,V12,refunded,566.16
6030,2025-10-12,Cable,1,121.01,121.01,Cartagena,V38,pending,31.46
6031,2025-10-02,RAM,11,122.25,1344.75,Cartagena,V41,pending,147.92
6032,2025-09-12,Cable,15,21.65,324.75,Cartagena,V17,refunded,113.66
6033,2025-10-23,Tablet,20,332.48,6649.6,Bogota,V5,refunded,1196.93
6034,2025-09-05,Webcam,15,35.91,538.65,Barranquilla,V33,cancelled,199.3
6035,2025-05-21,Motherboard,3,426.39,1279.17,Bucaramanga,V50,pending,179.08
6036,2025-09-08,Phone,1,70.07,70.07,Pasto,V40,refunded,25.23
6037,2025-05-25,SSD,10,138.81,1388.1,Cali,V18,completed,138.81
6038,2025-10-21,Fan,1,154.26,154.26,Pereira,V33,refunded,46.28
6039,2025-05-27,Fan,20,28.15,563.0,Santa Marta,V26,pending,202.68
6040,2025-09-15,Webcam,16,86.95,1391.2,Santa Marta,V30,completed,125.21
6041,2025-07-04,Motherboard,7,242.81,1699.67,Ibague,V6,cancelled,611.88
6042,2025-12-08,Webcam,3,371.57,1114.71,Barranquilla,V25,refunded,390.15
6043,2025-12-19,Case,16,102.76,1644.16,Cartagena,V2,pending,608.34
6044,2025-11-22,Monitor,13,215.46,2800.98,Medellin,V28,pending,448.16
6045,2025-03-13,GPU,20,363.57,7271.4,Ibague,V47,refunded,1599.71
6046,2025-07-16,Keyboard,17,73.61,1251.37,Cartagena,V30,pending,112.62
6047,2025-11-03,Fan,14,222.78,3118.92,Santa Marta,V7,refunded,1060.43
6048,2025-06-18,Cable,17,334.47,5685.99,Bucaramanga,V30,pending,966.62
6049,2025-10-01,Webcam,7,478.52,3349.64,Cali,V39,completed,1306.36
6050,2025-05-11,Tablet,10,380.44,3804.4,Barranquilla,V50,refunded,494.57
6051,2025-03-17,Headset,10,241.77,2417.7,Medellin,V5,cancelled,870.37
6052,2025-10-26,Webcam,3,280.9,842.7,Pasto,V22,completed,176.97
6053,2025-10-22,Laptop,15,412.3,6184.5,Pereira,V30,refunded,1731.66
6054,2025-04-07,Tablet,4,108.72,434.88,Pereira,V20,cancelled,60.88
6055,2025-04-08,GPU,10,84.87,848.7,Bucaramanga,V1,pending,330.99
6056,2025-06-15,Webcam,3,21.37,64.11,Cali,V22,cancelled,18.59
6057,2025-08-25,Mic,3,149.66,448.98,Pasto,V43,cancelled,157.14
6058,2025-12-22,PSU,2,120.07,240.14,Santa Marta,V1,cancelled,48.03
6059,2025-04-26,Headset,12,278.17,3338.04,Cali,V3,completed,1201.69
6060,2025-11-17,SSD,10,188.59,1885.9,Barranquilla,V26,refunded,509.19
6061,2025-12-10,Phone,14,252.77,3538.78,Barranquilla,V27,cancelled,1380.12
6062,2025-03-07,Charger,19,256.34,4870.46,Medellin,V2,refunded,1850.77
6063,2025-01-23,CPU,15,381.87,5728.05,Pasto,V9,completed,1031.05
6064,2025-03-28,Cable,5,434.44,2172.2,Pasto,V19,pending,586.49
6065,2025-11-07,Keyboard,3,309.03,927.09,Cali,V18,refunded,129.79
6066,2025-12-19,SSD,2,218.28,436.56,Santa Marta,V35,pending,30.56
6067,2025-09-07,Tablet,17,242.66,4125.22,Medellin,V7,pending,1567.58
6068,2025-11-01,Headset,19,309.52,5880.88,Barranquilla,V38,completed,529.28
6069,2025-01-18,RAM,20,177.94,3558.8,Cartagena,V32,refunded,284.7
6070,2025-01-28,GPU,17,22.05,374.85,Barranquilla,V3,cancelled,112.45
6071,2025-04-23,Laptop,11,342.67,3769.37,Cartagena,V27,completed,301.55
6072,2025-05-16,Monitor,9,109.56,986.04,Barranquilla,V27,completed,364.83
6073,2025-10-11,Tablet,6,55.67,334.02,Medellin,V8,cancelled,46.76
6074,2025-10-27,Mic,5,291.07,1455.35,Santa Marta,V39,completed,378.39
6075,2025-07-21,Mouse,20,432.82,8656.4,Barranquilla,V25,cancelled,605.95
6076,2025-07-07,SSD,19,68.77,1306.63,Bucaramanga,V37,cancelled,313.59
6077,2025-06-03,Laptop,19,495.09,9406.71,Medellin,V27,completed,846.6
6078,2025-11-12,Tablet,14,13.93,195.02,Pereira,V19,pending,50.71
6079,2025-10-28,Tablet,9,447.96,4031.64,Santa Marta,V14,pending,282.21
6080,2025-01-21,CPU,2,473.23,946.46,Bucaramanga,V13,cancelled,113.58
6081,2025-09-22,RAM,8,93.64,749.12,Bucaramanga,V28,pending,277.17
6082,2025-01-16,Fan,18,325.2,5853.6,Ibague,V2,cancelled,2341.44
6083,2025-11-04,Cable,14,141.76,1984.64,Bucaramanga,V21,cancelled,774.01
6084,2025-11-11,GPU,19,367.45,6981.55,Cali,V46,cancelled,418.89
6085,2025-11-04,Motherboard,10,54.37,543.7,Pasto,V14,cancelled,65.24
6086,2025-08-13,Laptop,8,258.98,2071.84,Pasto,V5,refunded,704.43
6087,2025-06-27,Motherboard,1,314.11,314.11,Bucaramanga,V10,completed,122.5
6088,2025-10-05,Case,13,267.67,3479.71,Bogota,V17,pending,904.72
6089,2025-09-26,Laptop,2,498.33,996.66,Ibague,V44,pending,159.47
6090,2025-04-01,SSD,16,259.39,4150.24,Barranquilla,V39,completed,498.03
6091,2025-09-18,Motherboard,16,107.04,1712.64,Medellin,V10,completed,308.28
6092,2025-08-02,CPU,19,323.02,6137.38,Cartagena,V34,cancelled,736.49
6093,2025-12-01,Cable,17,232.08,3945.36,Ibague,V5,pending,552.35
6094,2025-02-24,Speaker,12,347.22,4166.64,Medellin,V18,completed,666.66
6095,2025-01-01,Fan,4,125.16,500.64,Pereira,V5,refunded,180.23
6096,2025-12-25,Cable,17,410.78,6983.26,Cartagena,V47,completed,2094.98
6097,2025-05-19,Headset,7,334.39,2340.73,Ibague,V7,completed,842.66
6098,2025-06-27,SSD,6,162.57,975.42,Barranquilla,V45,refunded,97.54
6099,2025-01-27,CPU,3,139.43,418.29,Medellin,V10,refunded,29.28
6100,2025-08-04,Mic,7,332.36,2326.52,Medellin,V22,pending,604.9
6101,2025-12-25,CPU,4,59.79,239.16,Cartagena,V33,pending,26.31
6102,2025-02-14,Mouse,20,206.08,4121.6,Bucaramanga,V49,pending,1566.21
6103,2025-11-23,Headset,4,197.06,788.24,Pereira,V46,cancelled,181.3
6104,2025-01-23,Mouse,1,43.12,43.12,Cali,V46,pending,5.61
6105,2025-11-13,Monitor,14,230.1,3221.4,Pereira,V22,cancelled,869.78
6106,2025-02-10,Motherboard,8,97.45,779.6,Ibague,V47,pending,148.12
6107,2025-12-01,Charger,8,157.1,1256.8,Pereira,V11,pending,414.74
6108,2025-12-28,PSU,9,332.92,2996.28,Bogota,V21,pending,689.14
6109,2025-05-24,Speaker,1,174.66,174.66,Pasto,V24,completed,47.16
6110,2025-08-11,Webcam,17,322.33,5479.61,Pereira,V35,pending,1041.13
6111,2025-01-04,PSU,6,47.46,284.76,Ibague,V32,pending,59.8
6112,2025-09-19,RAM,19,44.39,843.41,Bucaramanga,V48,refunded,312.06
6113,2025-06-23,Keyboard,12,173.09,2077.08,Medellin,V36,cancelled,540.04
6114,2025-08-04,Webcam,20,214.97,4299.4,Barranquilla,V41,cancelled,429.94
6115,2025-03-22,Tablet,5,278.09,1390.45,Cali,V17,refunded,514.47
6116,2025-08-21,Speaker,18,34.56,622.08,Cali,V2,pending,167.96
6117,2025-01-05,Webcam,13,160.61,2087.93,Medellin,V42,pending,626.38
6118,2025-02-08,Charger,11,421.3,4634.3,Ibague,V49,completed,1853.72
6119,2025-01-07,Charger,12,479.61,5755.32,Pereira,V9,cancelled,748.19
6120,2025-02-07,Headset,9,425.68,3831.12,Barranquilla,V2,completed,344.8
6121,2025-11-15,Charger,14,154.67,2165.38,Cartagena,V12,completed,324.81
6122,2025-03-20,PSU,17,340.55,5789.35,Bogota,V24,cancelled,1621.02
6123,2025-05-24,Headset,16,483.06,7728.96,Bogota,V43,pending,1545.79
6124,2025-07-12,Speaker,15,202.75,3041.25,Santa Marta,V40,refunded,881.96
6125,2025-08-01,Speaker,14,325.74,4560.36,Cartagena,V5,completed,547.24
6126,2025-07-23,CPU,10,310.97,3109.7,Pereira,V29,pending,932.91
6127,2025-10-04,Tablet,7,284.54,1991.78,Ibague,V2,completed,418.27
6128,2025-02-04,Charger,16,160.52,2568.32,Bucaramanga,V41,pending,231.15
6129,2025-06-23,Headset,16,408.21,6531.36,Bogota,V47,cancelled,653.14
6130,2025-04-08,Speaker,8,121.56,972.48,Cali,V14,completed,320.92
6131,2025-11-20,Monitor,14,448.02,6272.28,Medellin,V28,refunded,1944.41
6132,2025-02-04,PSU,10,340.71,3407.1,Pereira,V38,refunded,204.43
6133,2025-06-04,Mic,17,404.51,6876.67,Pasto,V22,completed,2269.3
6134,2025-02-16,PSU,18,451.8,8132.4,Cali,V16,completed,3008.99
6135,2025-03-10,SSD,12,468.21,5618.52,Ibague,V26,completed,618.04
6136,2025-10-24,Tablet,13,435.69,5663.97,Cartagena,V22,cancelled,1699.19
6137,2025-09-01,Tablet,15,39.25,588.75,Cartagena,V30,refunded,100.09
6138,2025-08-27,Laptop,12,324.84,3898.08,Santa Marta,V41,completed,272.87
6139,2025-05-16,Case,9,317.91,2861.19,Cartagena,V4,completed,286.12
6140,2025-04-27,Case,20,131.47,2629.4,Cartagena,V20,pending,525.88
6141,2025-12-13,GPU,13,216.74,2817.62,Bogota,V19,cancelled,676.23
6142,2025-12-06,Motherboard,4,64.17,256.68,Ibague,V5,refunded,17.97
6143,2025-08-14,PSU,15,324.09,4861.35,Cartagena,V29,refunded,729.2
6144,2025-11-08,Case,10,190.57,1905.7,Cali,V30,pending,552.65
6145,2025-05-11,Monitor,17,415.62,7065.54,Ibague,V7,cancelled,1413.11
6146,2025-10-15,Monitor,7,396.61,2776.27,Cartagena,V41,cancelled,471.97
6147,2025-11-15,Motherboard,1,363.32,363.32,Pasto,V47,completed,79.93
6148,2025-02-01,Mouse,10,317.3,3173.0,Bucaramanga,V22,pending,190.38
6149,2025-10-12,PSU,7,56.42,394.94,Cartagena,V7,pending,82.94
6150,2025-03-23,Webcam,4,320.97,1283.88,Pasto,V41,cancelled,231.1
6151,2025-02-27,Cable,2,186.53,373.06,Bucaramanga,V42,pending,59.69
6152,2025-07-21,PSU,16,147.92,2366.72,Ibague,V23,refunded,378.68
6153,2025-12-17,Charger,5,380.85,1904.25,Cartagena,V14,refunded,304.68
6154,2025-05-14,Headset,5,16.72,83.6,Cali,V4,cancelled,6.69
6155,2025-11-02,Speaker,13,25.77,335.01,Cali,V25,cancelled,33.5
6156,2025-08-08,Monitor,9,259.21,2332.89,Pereira,V4,refunded,489.91
6157,2025-10-24,Webcam,12,21.61,259.32,Pasto,V16,pending,101.13
6158,2025-01-24,SSD,13,361.73,4702.49,Pasto,V13,pending,329.17
6159,2025-06-25,CPU,12,25.63,307.56,Pasto,V25,completed,89.19
6160,2025-05-19,Fan,17,130.44,2217.48,Bucaramanga,V9,pending,421.32
6161,2025-07-19,Keyboard,4,453.21,1812.84,Bogota,V3,pending,108.77
6162,2025-02-06,PSU,13,374.64,4870.32,Cartagena,V4,refunded,487.03
6163,2025-10-16,RAM,4,349.78,1399.12,Santa Marta,V21,completed,363.77
6164,2025-05-03,Webcam,19,206.83,3929.77,Bucaramanga,V34,refunded,668.06
6165,2025-04-10,Tablet,9,449.92,4049.28,Cali,V3,refunded,1376.76
6166,2025-05-15,Keyboard,2,466.23,932.46,Santa Marta,V11,pending,93.25
6167,2025-05-16,Mic,20,435.84,8716.8,Ibague,V37,pending,2702.21
6168,2025-11-23,Webcam,18,365.17,6573.06,Bogota,V6,refunded,2103.38
6169,2025-04-03,PSU,17,227.86,3873.62,Barranquilla,V33,completed,348.63
6170,2025-03-12,Mouse,12,90.2,1082.4,Pasto,V10,pending,259.78
6171,2025-01-17,Headset,7,235.4,1647.8,Bucaramanga,V3,cancelled,247.17
6172,2025-01-14,GPU,8,316.45,2531.6,Cartagena,V18,refunded,607.58
6173,2025-06-24,Cable,4,463.5,1854.0,Cali,V27,completed,352.26
6174,2025-08-19,SSD,10,69.25,692.5,Pasto,V16,pending,193.9
6175,2025-10-13,Mouse,5,64.78,323.9,Cartagena,V43,refunded,25.91
6176,2025-07-20,Mouse,10,239.42,2394.2,Pereira,V5,completed,239.42
6177,2025-04-09,RAM,9,150.41,1353.69,Pasto,V48,completed,433.18
6178,2025-06-02,PSU,15,434.1,6511.5,Cali,V40,refunded,1367.41
6179,2025-05-25,Laptop,7,164.09,1148.63,Cali,V16,refunded,390.53
6180,2025-02-12,GPU,9,386.95,3482.55,Pereira,V1,cancelled,835.81
6181,2025-03-06,Keyboard,19,298.62,5673.78,Pereira,V21,refunded,1758.87
6182,2025-03-04,GPU,16,304.58,4873.28,Medellin,V5,refunded,1120.85
6183,2025-03-10,RAM,20,357.15,7143.0,Santa Marta,V12,completed,1357.17
6184,2025-02-09,Headset,5,440.77,2203.85,Pasto,V10,cancelled,308.54
6185,2025-11-12,Fan,15,168.52,2527.8,Santa Marta,V25,completed,556.12
6186,2025-08-01,PSU,6,84.14,504.84,Cartagena,V24,pending,100.97
6187,2025-04-26,Speaker,18,112.06,2017.08,Cartagena,V4,pending,625.29
6188,2025-09-14,PSU,17,112.98,1920.66,Medellin,V23,pending,672.23
6189,2025-07-12,GPU,13,324.0,4212.0,Bogota,V35,completed,926.64
6190,2025-01-12,SSD,8,30.17,241.36,Bogota,V12,pending,53.1
6191,2025-03-20,Mic,7,347.5,2432.5,Bogota,V18,refunded,875.7
6192,2025-02-22,Fan,2,121.26,242.52,Barranquilla,V29,completed,33.95
6193,2025-03-21,Tablet,16,147.9,2366.4,Cali,V32,pending,591.6
6194,2025-07-27,CPU,17,312.94,5319.98,Pasto,V21,cancelled,585.2
6195,2025-01-10,Headset,20,126.96,2539.2,Barranquilla,V26,pending,253.92
6196,2025-11-04,PSU,6,400.11,2400.66,Ibague,V6,cancelled,624.17
6197,2025-12-18,CPU,3,334.07,1002.21,Bogota,V38,completed,260.57
6198,2025-03-15,Mouse,9,14.61,131.49,Barranquilla,V15,refunded,39.45
6199,2025-03-09,Cable,10,168.01,1680.1,Cali,V12,refunded,302.42
6200,2025-02-05,GPU,16,120.12,1921.92,Cali,V45,refunded,211.41
6201,2025-10-28,SSD,12,122.87,1474.44,Bucaramanga,V4,completed,280.14
6202,2025-11-23,Tablet,6,285.52,1713.12,Santa Marta,V17,cancelled,137.05
6203,2025-05-06,GPU,11,408.33,4491.63,Medellin,V28,completed,1077.99
6204,2025-01-24,Speaker,11,439.98,4839.78,Barranquilla,V13,refunded,967.96
6205,2025-08-10,SSD,15,165.24,2478.6,Cali,V42,refunded,470.93
6206,2025-12-07,Keyboard,3,258.46,775.38,Barranquilla,V9,completed,162.83
6207,2025-06-11,Speaker,4,293.56,1174.24,Medellin,V35,cancelled,457.95
6208,2025-02-26,Mouse,14,468.94,6565.16,Pereira,V38,cancelled,2626.06
6209,2025-10-20,GPU,15,441.71,6625.65,Pereira,V42,cancelled,1126.36
6210,2025-03-24,Keyboard,20,192.65,3853.0,Pereira,V38,refunded,732.07
6211,2025-05-28,Headset,7,192.23,1345.61,Cartagena,V37,cancelled,390.23
6212,2025-10-10,Phone,15,334.98,5024.7,Cartagena,V13,cancelled,1959.63
6213,2025-05-25,Monitor,14,81.89,1146.46,Barranquilla,V8,refunded,240.76
6214,2025-02-21,Cable,5,94.65,473.25,Medellin,V12,cancelled,47.33
6215,2025-08-09,Speaker,16,99.94,1599.04,Ibague,V6,completed,591.64
6216,2025-09-12,Tablet,4,229.58,918.32,Medellin,V3,pending,238.76
6217,2025-02-16,Phone,18,166.83,3002.94,Ibague,V48,pending,390.38
6218,2025-12-14,Laptop,10,160.47,1604.7,Bucaramanga,V6,pending,256.75
6219,2025-11-20,Tablet,10,498.13,4981.3,Medellin,V45,refunded,1942.71
6220,2025-02-21,Keyboard,13,118.97,1546.61,Barranquilla,V49,cancelled,216.53
6221,2025-08-04,RAM,9,433.35,3900.15,Barranquilla,V16,pending,624.02
6222,2025-03-18,CPU,18,287.86,5181.48,Cali,V45,pending,310.89
6223,2025-05-17,Speaker,19,451.66,8581.54,Cartagena,V22,completed,943.97
6224,2025-11-22,RAM,15,63.66,954.9,Ibague,V27,completed,296.02
6225,2025-02-07,Case,3,216.47,649.41,Cali,V24,cancelled,168.85
6226,2025-07-17,Charger,11,128.16,1409.76,Pereira,V22,completed,169.17
6227,2025-01-14,Monitor,8,210.07,1680.56,Cartagena,V25,completed,336.11
6228,2025-12-22,SSD,9,124.3,1118.7,Santa Marta,V44,completed,246.11
6229,2025-10-14,Phone,13,237.46,3086.98,Cali,V32,cancelled,679.14
6230,2025-10-27,RAM,8,403.27,3226.16,Cali,V7,refunded,1064.63
6231,2025-07-20,Charger,1,333.21,333.21,Pereira,V40,refunded,33.32
6232,2025-02-07,Motherboard,5,427.75,2138.75,Cartagena,V6,refunded,235.26
6233,2025-09-23,Mic,4,324.21,1296.84,Santa Marta,V36,refunded,207.49
6234,2025-11-05,GPU,9,248.24,2234.16,Cartagena,V1,completed,580.88
6235,2025-05-01,RAM,12,127.15,1525.8,Medellin,V29,cancelled,244.13
6236,2025-05-24,GPU,4,220.06,880.24,Cartagena,V46,pending,211.26
6237,2025-06-10,Mouse,8,303.49,2427.92,Santa Marta,V9,refunded,534.14
6238,2025-06-05,Motherboard,14,410.17,5742.38,Bogota,V38,cancelled,459.39
6239,2025-11-11,Mouse,20,179.55,3591.0,Barranquilla,V27,completed,466.83
6240,2025-03-07,SSD,6,256.01,1536.06,Ibague,V12,pending,138.25
6241,2025-05-28,Mic,20,495.9,9918.0,Santa Marta,V33,pending,3570.48
6242,2025-08-15,Tablet,12,270.21,3242.52,Bucaramanga,V40,completed,1167.31
6243,2025-11-23,CPU,8,258.56,2068.48,Ibague,V26,pending,206.85
6244,2025-08-17,Cable,8,246.43,1971.44,Pereira,V13,refunded,374.57
6245,2025-06-21,Monitor,3,233.42,700.26,Medellin,V28,cancelled,245.09
6246,2025-01-26,Mic,11,176.81,1944.91,Barranquilla,V39,cancelled,719.62
6247,2025-07-18,CPU,19,263.08,4998.52,Bucaramanga,V33,pending,1299.62
6248,2025-12-11,Phone,2,305.34,610.68,Santa Marta,V46,pending,140.46
6249,2025-05-03,Cable,4,226.1,904.4,Barranquilla,V45,cancelled,334.63
6250,2025-01-28,Speaker,4,135.34,541.36,Medellin,V23,cancelled,86.62
6251,2025-06-18,Speaker,13,233.99,3041.87,Pereira,V10,cancelled,1125.49
6252,2025-12-22,PSU,9,21.33,191.97,Bogota,V50,cancelled,21.12
6253,2025-07-15,PSU,15,495.95,7439.25,Bogota,V13,cancelled,1041.5
6254,2025-08-20,GPU,8,29.75,238.0,Santa Marta,V43,refunded,59.5
6255,2025-06-21,SSD,3,335.22,1005.66,Bogota,V38,completed,191.08
6256,2025-05-08,Monitor,20,426.16,8523.2,Bogota,V32,pending,2897.89
6257,2025-08-03,CPU,4,184.46,737.84,Bogota,V18,completed,221.35
6258,2025-06-27,Mouse,17,80.71,1372.07,Cali,V9,completed,356.74
6259,2025-12-26,Keyboard,7,311.0,2177.0,Bogota,V12,cancelled,152.39
6260,2025-06-12,Keyboard,10,223.4,2234.0,Santa Marta,V12,completed,670.2
6261,2025-06-16,Headset,8,243.38,1947.04,Barranquilla,V45,completed,272.59
6262,2025-04-13,PSU,10,160.09,1600.9,Ibague,V19,cancelled,160.09
6263,2025-07-28,Tablet,7,412.55,2887.85,Barranquilla,V50,cancelled,1039.63
6264,2025-01-26,SSD,3,287.51,862.53,Bogota,V14,cancelled,215.63
6265,2025-07-02,Fan,5,150.82,754.1,Barranquilla,V3,completed,150.82
6266,2025-04-19,Cable,9,403.25,3629.25,Bogota,V13,cancelled,979.9
6267,2025-11-23,Charger,4,482.77,1931.08,Santa Marta,V48,pending,231.73
6268,2025-11-04,Phone,2,478.77,957.54,Santa Marta,V8,pending,325.56
6269,2025-04-22,Fan,6,50.55,303.3,Pereira,V43,completed,109.19
6270,2025-11-21,Speaker,6,480.98,2885.88,Medellin,V34,refunded,606.03
6271,2025-04-28,Case,4,339.2,1356.8,Bogota,V35,completed,135.68
6272,2025-11-25,Fan,18,124.29,2237.22,Pereira,V37,refunded,827.77
6273,2025-11-09,Headset,12,227.62,2731.44,Bucaramanga,V16,cancelled,546.29
6274,2025-12-15,Keyboard,3,304.83,914.49,Barranquilla,V23,cancelled,338.36
6275,2025-01-26,Webcam,17,198.39,3372.63,Pasto,V37,refunded,370.99
6276,2025-08-03,Webcam,8,253.59,2028.72,Cartagena,V40,pending,142.01
6277,2025-11-01,RAM,20,42.28,845.6,Bucaramanga,V1,completed,219.86
6278,2025-06-20,Tablet,20,339.07,6781.4,Santa Marta,V9,refunded,1830.98
6279,2025-04-16,Phone,19,475.63,9036.97,Medellin,V2,refunded,3162.94
6280,2025-04-11,Phone,7,460.24,3221.68,Cali,V29,refunded,1256.46
6281,2025-09-13,Charger,18,336.57,6058.26,Cali,V45,cancelled,1514.57
6282,2025-06-24,Mic,19,353.64,6719.16,Barranquilla,V36,cancelled,1612.6
6283,2025-05-10,Webcam,1,41.35,41.35,Medellin,V41,cancelled,11.99
6284,2025-02-12,Fan,10,248.19,2481.9,Cali,V1,refunded,347.47
6285,2025-11-24,Fan,15,11.89,178.35,Barranquilla,V44,pending,19.62
6286,2025-12-09,Motherboard,15,167.46,2511.9,Pasto,V4,pending,427.02
6287,2025-05-23,Mic,17,124.35,2113.95,Medellin,V2,pending,232.53
6288,2025-10-05,Monitor,2,118.63,237.26,Santa Marta,V9,completed,16.61
6289,2025-03-04,Motherboard,6,299.74,1798.44,Santa Marta,V21,cancelled,647.44
6290,2025-12-21,CPU,7,234.34,1640.38,Bogota,V32,refunded,524.92
6291,2025-07-13,Tablet,7,352.46,2467.22,Cali,V11,cancelled,222.05
6292,2025-03-14,CPU,18,313.38,5640.84,Cali,V8,pending,1240.98
6293,2025-10-21,Monitor,7,110.97,776.79,Bucaramanga,V37,cancelled,194.2
6294,2025-10-06,RAM,13,468.68,6092.84,Pereira,V11,completed,1523.21
6295,2025-08-10,SSD,20,21.27,425.4,Pasto,V20,cancelled,34.03
6296,2025-03-23,RAM,7,381.7,2671.9,Pereira,V13,refunded,855.01
6297,2025-07-16,RAM,14,467.92,6550.88,Ibague,V23,refunded,2423.83
6298,2025-06-01,CPU,19,182.26,3462.94,Bucaramanga,V44,refunded,761.85
6299,2025-10-24,Monitor,18,206.38,3714.84,Bucaramanga,V4,refunded,780.12
6300,2025-06-01,CPU,9,432.83,3895.47,Medellin,V7,cancelled,1012.82
6301,2025-03-28,Mic,5,437.39,2186.95,Bucaramanga,V27,refunded,109.35
6302,2025-09-24,CPU,9,192.06,1728.54,Pasto,V32,cancelled,121.0
6303,2025-03-23,Mouse,10,345.88,3458.8,Pereira,V1,refunded,449.64
6304,2025-06-15,Case,12,20.67,248.04,Cartagena,V7,refunded,24.8
6305,2025-03-04,Laptop,6,18.66,111.96,Pasto,V11,pending,19.03
6306,2025-07-27,Phone,18,11.19,201.42,Pasto,V44,cancelled,28.2
6307,2025-09-10,Headset,16,192.13,3074.08,Bucaramanga,V47,completed,1106.67
6308,2025-03-04,Motherboard,9,297.11,2673.99,Santa Marta,V41,completed,427.84
6309,2025-06-18,Mic,11,141.52,1556.72,Ibague,V39,pending,482.58
6310,2025-04-12,Phone,8,169.09,1352.72,Cartagena,V37,completed,270.54
6311,2025-02-11,RAM,20,357.59,7151.8,Cali,V9,refunded,2002.5
6312,2025-10-10,Headset,1,287.81,287.81,Bogota,V5,completed,63.32
6313,2025-04-14,Motherboard,8,384.24,3073.92,Medellin,V6,cancelled,1106.61
6314,2025-06-02,Tablet,14,426.05,5964.7,Pasto,V35,completed,2266.59
6315,2025-10-04,Laptop,10,337.92,3379.2,Bucaramanga,V39,refunded,912.38
6316,2025-04-17,Motherboard,9,35.49,319.41,Bucaramanga,V40,refunded,57.49
6317,2025-03-10,Cable,10,182.02,1820.2,Cartagena,V11,completed,109.21
6318,2025-06-14,Laptop,17,452.9,7699.3,Medellin,V33,pending,1847.83
6319,2025-01-11,Cable,19,22.84,433.96,Santa Marta,V36,refunded,47.74
6320,2025-06-15,RAM,10,64.12,641.2,Medellin,V39,completed,160.3
6321,2025-11-01,Motherboard,15,490.78,7361.7,Santa Marta,V38,refunded,2061.28
6322,2025-06-25,GPU,3,454.55,1363.65,Pereira,V38,cancelled,122.73
6323,2025-06-20,Monitor,6,409.49,2456.94,Cartagena,V36,pending,442.25
6324,2025-12-02,RAM,19,415.74,7899.06,Ibague,V11,refunded,1658.8
6325,2025-02-22,CPU,19,311.59,5920.21,Cali,V9,refunded,1539.25
6326,2025-09-01,RAM,13,283.86,3690.18,Cartagena,V39,completed,738.04
6327,2025-02-12,Webcam,16,215.24,3443.84,Bogota,V1,pending,1033.15
6328,2025-08-11,Headset,1,461.83,461.83,Cartagena,V24,refunded,115.46
6329,2025-07-22,Tablet,9,302.45,2722.05,Barranquilla,V36,cancelled,1007.16
6330,2025-04-03,Tablet,7,240.94,1686.58,Pasto,V33,cancelled,438.51
6331,2025-02-17,Fan,16,445.85,7133.6,Ibague,V32,completed,642.02
6332,2025-04-06,Keyboard,4,361.82,1447.28,Barranquilla,V31,cancelled,521.02
6333,2025-01-15,Tablet,4,136.64,546.56,Cali,V18,completed,147.57
6334,2025-09-24,Motherboard,4,76.55,306.2,Ibague,V32,refunded,39.81
6335,2025-03-06,PSU,20,324.71,6494.2,Ibague,V47,completed,779.3
6336,2025-11-10,Mouse,17,469.43,7980.31,Cali,V4,cancelled,1197.05
6337,2025-10-09,Phone,11,60.55,666.05,Santa Marta,V33,completed,133.21
6338,2025-10-11,RAM,16,60.15,962.4,Bogota,V19,pending,269.47
6339,2025-02-09,Speaker,1,12.36,12.36,Cali,V33,cancelled,1.36
6340,2025-02-26,PSU,2,354.72,709.44,Ibague,V50,pending,248.3
6341,2025-06-02,Phone,16,248.64,3978.24,Cartagena,V14,cancelled,238.69
6342,2025-09-12,PSU,19,89.43,1699.17,Medellin,V32,pending,220.89
6343,2025-06-21,Monitor,8,207.21,1657.68,Cali,V49,pending,116.04
6344,2025-07-10,Headset,20,478.21,9564.2,Santa Marta,V40,refunded,2295.41
6345,2025-09-02,Webcam,3,50.74,152.22,Santa Marta,V1,completed,30.44
6346,2025-07-22,Headset,4,412.61,1650.44,Cartagena,V1,refunded,561.15
